ID_Cliente,Nombre,Fecha_Alta,Edad,Ciudad,Metodo_Pago
1117,Agustín Pérez,2024-11-01,56,Santa Fe,Tarjeta de Débito
1118,Pilar López,2024-09-01,31,Neuquén,Tarjeta de Crédito
1119,Ignacio Ramírez,2025-06-01,34,Córdoba,Tarjeta de Crédito
1120,Renata Ruiz,2025-07-01,42,Santa Fe,Tarjeta de Crédito
1121,Renata Suárez,2025-02-01,43,Salta,Mercado Pago
1122,Renata Torres,2024-10-01,43,San Miguel de Tucumán,Tarjeta de Crédito
1123,Gael Torres,2025-05-01,38,Neuquén,Tarjeta de Crédito
1124,Bautista Medina,2024-09-01,20,La Plata,Tarjeta de Crédito
1125,Facundo Ruiz,2025-03-01,48,Buenos Aires,Tarjeta de Débito
1126,Delfina González,2025-02-01,20,Santa Fe,Tarjeta de Crédito
1127,Mateo Díaz,2025-02-01,35,Mendoza,Tarjeta de Crédito
1128,Mateo Romero,2025-07-01,24,Santa Fe,Tarjeta de Débito
1129,Valentina Rodríguez,2025-08-01,31,Salta,Tarjeta de Crédito
1130,Santiago Álvarez,2025-04-01,35,Neuquén,Tarjeta de Crédito
1131,Lucía Díaz,2025-05-01,35,Córdoba,Tarjeta de Débito
1132,Pilar Fernández,2025-07-01,36,San Miguel de Tucumán,Mercado Pago
1133,Julieta Herrera,2025-02-01,48,Córdoba,Tarjeta de Débito
1134,Sofía Herrera,2025-11-01,36,Mar del Plata,Tarjeta de Crédito
1135,Guadalupe Torres,2024-10-01,29,San Miguel de Tucumán,Mercado Pago
1136,Mía López,2025-12-01,41,Mendoza,Tarjeta de Débito
1137,Nicolás Ruiz,2025-11-01,43,Buenos Aires,Tarjeta de Crédito
1138,Joaquín Medina,2024-08-01,19,Neuquén,Tarjeta de Crédito
1139,Ignacio Sánchez,2024-11-01,37,Rosario,Tarjeta de Crédito
1140,Facundo Suárez,2025-05-01,39,Neuquén,Tarjeta de Débito
1141,Mía Díaz,2025-01-01,29,Mar del Plata,Tarjeta de Crédito
1142,Lucas Acosta,2024-11-01,45,Neuquén,Tarjeta de Débito
1143,Santiago Fernández,2025-08-01,30,Mar del Plata,Tarjeta de Débito
1144,Franco Martínez,2024-08-01,33,Salta,Tarjeta de Débito
1145,Bautista Herrera,2024-07-01,30,Mendoza,Tarjeta de Débito
1146,Emma Sánchez,2024-10-01,32,Córdoba,Tarjeta de Crédito
1147,Joaquín Herrera,2024-11-01,21,Córdoba,Tarjeta de Crédito
1148,Mía Álvarez,2025-01-01,17,San Miguel de Tucumán,Tarjeta de Crédito
1149,Delfina González,2025-01-01,47,La Plata,Tarjeta de Crédito
1150,Delfina Flores,2025-11-01,23,Neuquén,Tarjeta de Crédito
1151,Guadalupe Sánchez,2025-07-01,22,Mendoza,Tarjeta de Débito
1152,Franco Fernández,2025-04-01,16,Córdoba,Tarjeta de Débito
1153,Delfina Martínez,2025-09-01,25,La Plata,Tarjeta de Crédito
1154,Isabella Flores,2025-05-01,18,Salta,Tarjeta de Crédito
1155,Pilar Medina,2024-07-01,48,Mendoza,Tarjeta de Crédito
1156,Franco Romero,2025-08-01,42,Santa Fe,Tarjeta de Débito
1157,Ignacio González,2024-07-01,25,Mar del Plata,Tarjeta de Débito
1158,Sofía Romero,2025-06-01,54,Rosario,Tarjeta de Crédito
1159,Lucía Suárez,2025-12-01,41,La Plata,Tarjeta de Crédito
1160,Lucas Ruiz,2024-12-01,28,La Plata,Tarjeta de Débito
1161,Antonella López,2024-12-01,16,Buenos Aires,Tarjeta de Crédito
1162,Emma Ruiz,2025-09-01,54,Santa Fe,Transferencia Bancaria
1163,Dante Torres,2025-10-01,18,Salta,Mercado Pago
1164,Martina Gómez,2025-12-01,16,Santa Fe,Transferencia Bancaria
1165,Sofía Sánchez,2024-08-01,42,Santa Fe,Tarjeta de Crédito
1166,Bautista Pérez,2025-01-01,56,Buenos Aires,Tarjeta de Crédito
1167,Catalina Díaz,2024-08-01,45,Mendoza,Transferencia Bancaria
1168,Santiago Rodríguez,2025-12-01,37,La Plata,Mercado Pago
1169,Renata Romero,2024-11-01,37,Mendoza,Tarjeta de Crédito
1170,Victoria Martínez,2024-07-01,40,Córdoba,Tarjeta de Débito
1171,Victoria Suárez,2025-07-01,39,Mendoza,Tarjeta de Crédito
1172,Mía Díaz,2025-08-01,34,Neuquén,Tarjeta de Crédito
1173,Thiago Martínez,2025-06-01,33,Neuquén,Tarjeta de Débito
1174,Antonella Martínez,2024-07-01,31,La Plata,Tarjeta de Débito
1175,Guadalupe Martínez,2025-08-01,24,Mar del Plata,Transferencia Bancaria
1176,Nicolás Herrera,2025-09-01,29,Rosario,Tarjeta de Crédito
1177,Martina Torres,2025-02-01,16,Rosario,Tarjeta de Débito
1178,Dante Ramírez,2025-03-01,31,Mar del Plata,Tarjeta de Crédito
1179,Benjamín Gómez,2025-12-01,22,Córdoba,Tarjeta de Crédito
1180,Franco Suárez,2025-05-01,20,Neuquén,Tarjeta de Crédito
1181,Delfina Sánchez,2024-12-01,33,Mendoza,Tarjeta de Débito
1182,Lucas Acosta,2024-09-01,45,Rosario,Tarjeta de Débito
1183,Ignacio Álvarez,2024-08-01,41,Rosario,Mercado Pago
1184,Julieta Martínez,2025-11-01,16,Rosario,Tarjeta de Crédito
1185,Mía González,2025-05-01,22,La Plata,Transferencia Bancaria
1186,Pilar Gómez,2024-10-01,41,Mendoza,Tarjeta de Crédito
1187,Antonella Suárez,2024-09-01,22,Salta,Tarjeta de Débito
1188,Dante Sánchez,2025-11-01,29,Mar del Plata,Tarjeta de Crédito
1189,Delfina Ruiz,2024-07-01,37,San Miguel de Tucumán,Tarjeta de Crédito
1190,Nicolás Rodríguez,2024-09-01,22,Santa Fe,Tarjeta de Crédito
1191,Gael Rodríguez,2024-11-01,33,Mendoza,Tarjeta de Débito
1192,Pilar Rodríguez,2025-11-01,18,Santa Fe,Tarjeta de Crédito
1193,Thiago Díaz,2025-02-01,25,Salta,Tarjeta de Crédito
1194,Franco Díaz,2025-03-01,35,Salta,Tarjeta de Crédito
1195,Delfina Rodríguez,2024-09-01,16,Santa Fe,Mercado Pago
1196,Gael Flores,2025-09-01,36,Córdoba,Tarjeta de Débito
1197,Martina Herrera,2024-11-01,31,Santa Fe,Tarjeta de Crédito
1198,Joaquín Flores,2025-06-01,37,Buenos Aires,Tarjeta de Crédito
1199,Dante Flores,2025-07-01,34,Córdoba,Tarjeta de Crédito
1200,Ignacio López,2024-09-01,45,Córdoba,Tarjeta de Crédito
